distancia,experimento,n_bit,bit_alice,bit_eve,bit_bob
0,2048,14339,0,0.0,1
0,2048,14340,1,,1
0,2048,14341,1,,1
0,2048,14342,0,,0
0,2048,14343,0,,0
0,2048,14344,1,,1
0,2048,14345,1,,1
0,2048,14346,1,,1
0,2048,14347,0,,0
0,2048,14348,1,,1
0,2048,14349,0,,1
0,2048,14350,0,1.0,0
0,2048,14351,1,1.0,1
0,2048,14352,1,,1
0,2048,14353,1,,1
0,2048,14354,0,,0
0,2048,14355,0,,0
0,2048,14356,1,,1
0,2048,14357,0,,0
0,2048,14358,0,,0
0,2048,14359,1,,1
0,2048,14360,0,,0
0,2048,14361,0,,0
0,2048,14362,0,,0
0,2048,14363,0,,0
0,2048,14364,1,,1
0,2048,14365,0,,1
0,2048,14366,0,,0
0,2048,14367,1,,1
0,2048,14368,0,,0
0,2048,14369,1,,1
0,2048,14370,0,1.0,0
0,2048,14371,1,,1
0,2048,14372,0,,0
0,2048,14373,1,,1
0,2048,14374,1,,1
0,2048,14375,1,,1
0,2048,14376,1,,1
0,2048,14377,1,,1
0,2048,14378,0,,0
0,2048,14379,0,,0
0,2048,14380,1,,1
0,2048,14381,1,,1
0,2048,14382,0,0.0,0
0,2048,14383,0,0.0,1
0,2048,14384,1,,1
0,2048,14385,1,,1
0,2048,14386,0,,0
0,2048,14387,1,,1
0,2048,14388,1,1.0,1
0,2048,14389,0,,0
0,2048,14390,0,0.0,1
0,2048,14391,1,,1
0,2048,14392,1,,1
0,2048,14393,0,,0
0,2048,14394,0,0.0,0
0,2048,14395,0,,0
0,2048,14396,0,,0
0,2048,14397,0,0.0,0
0,2048,14398,0,,0
0,2048,14399,1,,1
0,2048,14400,1,,1
0,2048,14401,0,,0
0,2048,14402,0,0.0,0
0,2048,14403,1,,1
0,2048,14404,0,,0
0,2048,14405,0,,0
0,2048,14406,0,,0
0,2048,14407,1,0.0,1
0,2048,14408,0,,0
0,2048,14409,0,,0
0,2048,14410,1,,1
0,2048,14411,1,,1
0,2048,14412,0,,0
0,2048,14413,1,,1
0,2048,14414,1,,1
0,2048,14415,1,,1
0,2048,14416,0,,0
0,2048,14417,0,0.0,0
0,2048,14418,1,,1
0,2048,14419,0,,0
0,2048,14420,1,,1
0,2048,14421,0,,0
0,2048,14422,0,,0
0,2048,14423,0,,0
0,2048,14424,1,1.0,0
0,2048,14425,0,,0
0,2048,14426,0,,0
0,2048,14427,1,1.0,1
0,2048,14428,1,,1
0,2048,14429,0,,0
0,2048,14430,0,,0
0,2048,14431,0,,0
0,2048,14432,1,,1
0,2048,14433,1,,1
0,2048,14434,0,,0
0,2048,14435,1,,1
0,2048,14436,1,,1
0,2048,14437,1,,1
0,2048,14438,1,,1
0,2048,14439,1,,1
0,2048,14440,0,1.0,1
0,2048,14441,1,,1
0,2048,14442,0,,0
0,2048,14443,0,,0
0,2048,14444,1,,1
0,2048,14445,1,,1
0,2048,14446,1,,1
0,2048,14447,0,,0
0,2048,14448,0,,0
0,2048,14449,1,,1
0,2048,14450,1,0.0,0
0,2048,14451,1,,1
0,2048,14452,1,,1
0,2048,14453,1,,1
0,2048,14454,0,0.0,0
0,2048,14455,1,,1
0,2048,14456,0,,0
0,2048,14457,0,,0
0,2048,14458,1,,1
0,2048,14459,0,,0
0,2048,14460,1,,1
0,2048,14461,1,,1
0,2048,14462,0,,0
0,2048,14463,0,,0
0,2048,14464,1,,1
0,2048,14465,0,,0
0,2048,14466,1,1.0,0
0,2048,14467,1,,1
0,2048,14468,1,,1
0,2048,14469,1,,1
0,2048,14470,0,,0
0,2048,14471,0,,0
0,2048,14472,0,,0
0,2048,14473,1,,1
0,2048,14474,1,,1
0,2048,14475,0,0.0,0
0,2048,14476,0,,0
0,2048,14477,0,,0
0,2048,14478,0,,0
0,2048,14479,0,,0
0,2048,14480,1,,1
0,2048,14481,1,,1
0,2048,14482,1,,1
0,2048,14483,1,,1
0,2048,14484,1,,1
0,2048,14485,0,,0
0,2048,14486,1,1.0,1
0,2048,14487,0,,0
0,2048,14488,0,,0
0,2048,14489,1,,1
0,2048,14490,0,,0
0,2048,14491,0,,0
0,2048,14492,1,,1
0,2048,14493,1,,1
0,2048,14494,1,,1
0,2048,14495,1,,1
0,2048,14496,1,,1
0,2048,14497,0,,0
0,2048,14498,0,,0
0,2048,14499,1,0.0,0
0,2048,14500,0,,0
0,2048,14501,1,,1
0,2048,14502,1,,1
0,2048,14503,1,1.0,1
0,2048,14504,1,,1
0,2048,14505,0,,0
0,2048,14506,0,,0
0,2048,14507,0,,0
0,2048,14508,0,,0
0,2048,14509,0,,0
0,2048,14510,0,,0
0,2048,14511,0,,0
0,2048,14512,1,,1
0,2048,14513,1,,1
0,2048,14514,0,,0
0,2048,14515,0,,0
0,2048,14516,0,,0
0,2048,14517,1,,1
0,2048,14518,0,,0
0,2048,14519,0,,0
0,2048,14520,0,0.0,0
0,2048,14521,0,,0
0,2048,14522,1,,1
0,2048,14523,0,,0
0,2048,14524,1,,1
0,2048,14525,0,,0
0,2048,14526,1,1.0,1
0,2048,14527,1,,1
0,2048,14528,1,,1
0,2048,14529,1,,1
0,2048,14530,1,,1
0,2048,14531,0,1.0,0
0,2048,14532,0,,0
0,2048,14533,0,,0
0,2048,14534,1,,1
0,2048,14535,0,,0
0,2048,14536,0,,0
0,2048,14537,0,,0
0,2048,14538,0,,0
0,2048,14539,1,1.0,1
0,2048,14540,0,,0
0,2048,14541,0,,0
0,2048,14542,1,,1
0,2048,14543,1,,1
0,2048,14544,1,,1
0,2048,14545,0,,0
0,2048,14546,1,,1
0,2048,14547,0,0.0,0
0,2048,14548,0,,0
0,2048,14549,1,,1
0,2048,14550,0,0.0,1
0,2048,14551,1,1.0,1
0,2048,14552,0,,0
0,2048,14553,1,,1
0,2048,14554,0,,0
0,2048,14555,0,,0
0,2048,14556,0,,0
0,2048,14557,1,,1
0,2048,14558,0,,0
0,2048,14559,0,,0
0,2048,14560,0,,0
0,2048,14561,0,,0
0,2048,14562,0,,0
0,2048,14563,0,,0
0,2048,14564,0,,0
0,2048,14565,1,1.0,1
0,2048,14566,1,,1
0,2048,14567,0,,0
0,2048,14568,1,,1
0,2048,14569,0,0.0,0
0,2048,14570,1,,1
0,2048,14571,0,,0
0,2048,14572,1,,1
0,2048,14573,1,1.0,1
0,2048,14574,0,,0
0,2048,14575,1,1.0,1
0,2048,14576,0,,0
0,2048,14577,0,,0
0,2048,14578,1,,1
0,2048,14579,1,,1
0,2048,14580,0,,0
0,2048,14581,1,,1
0,2048,14582,1,,1
0,2048,14583,0,,0
0,2048,14584,1,,1
0,2048,14585,1,1.0,0
0,2048,14586,0,,0
0,2048,14587,0,,0
0,2048,14588,1,1.0,1
0,2048,14589,1,,1
0,2048,14590,1,,1
0,2048,14591,1,1.0,1
0,2048,14592,0,,0
0,2048,14593,1,,1
0,2048,14594,1,,1
0,2048,14595,0,,0
0,2048,14596,0,,0
0,2048,14597,0,,0
0,2048,14598,1,,1
0,2048,14599,1,,1
0,2048,14600,0,,0
0,2048,14601,0,,0
0,2048,14602,1,,1
0,2048,14603,1,,1
0,2048,14604,0,,0
0,2048,14605,0,,0
0,2048,14606,1,,1
0,2048,14607,0,,0
0,2048,14608,1,,1
0,2048,14609,1,,1
0,2048,14610,0,,0
0,2048,14611,1,,1
0,2048,14612,1,,1
0,2048,14613,1,,1
0,2048,14614,0,,0
0,2048,14615,1,,1
0,2048,14616,1,,1
0,2048,14617,0,,0
0,2048,14618,0,0.0,0
0,2048,14619,1,,1
0,2048,14620,1,,1
0,2048,14621,1,,1
0,2048,14622,1,,1
0,2048,14623,1,,1
0,2048,14624,0,,0
0,2048,14625,0,,0
0,2048,14626,1,,1
0,2048,14627,1,1.0,1
0,2048,14628,1,,1
0,2048,14629,1,,1
0,2048,14630,0,0.0,0
0,2048,14631,1,,1
0,2048,14632,1,,1
0,2048,14633,1,,1
0,2048,14634,0,,0
0,2048,14635,0,,0
0,2048,14636,1,,1
0,2048,14637,1,,1
0,2048,14638,0,,0
0,2048,14639,1,,1
0,2048,14640,1,,1
0,2048,14641,1,,1
0,2048,14642,1,0.0,1
0,2048,14643,0,,0
0,2048,14644,0,,0
0,2048,14645,0,,0
0,2048,14646,1,,1
0,2048,14647,1,,1
0,2048,14648,1,,1
0,2048,14649,1,,1
0,2048,14650,1,,1
0,2048,14651,0,,0
0,2048,14652,1,,1
0,2048,14653,1,,1
0,2048,14654,1,,0
0,2048,14655,1,1.0,0
0,2048,14656,0,,0
0,2048,14657,1,,1
0,2048,14658,1,,1
0,2048,14659,1,,1
0,2048,14660,1,,1
0,2048,14661,0,,0
0,2048,14662,1,,1
0,2048,14663,1,,1
0,2048,14664,0,,0
0,2048,14665,1,,1
0,2048,14666,1,,1
0,2048,14667,1,,1
0,2048,14668,1,,1
0,2048,14669,0,,0
0,2048,14670,0,,0
0,2048,14671,0,,0
0,2048,14672,1,,1
0,2048,14673,1,,1
0,2048,14674,1,,1
0,2048,14675,1,,0
0,2048,14676,0,1.0,1
0,2048,14677,1,,1
0,2048,14678,0,,0
0,2048,14679,0,,0
0,2048,14680,0,,0
0,2048,14681,0,,0
0,2048,14682,0,0.0,1
0,2048,14683,0,0.0,0
0,2048,14684,0,,0
0,2048,14685,0,,0
0,2048,14686,1,,1
0,2048,14687,1,,1
0,2048,14688,1,1.0,1
0,2048,14689,0,,0
0,2048,14690,0,,0
0,2048,14691,0,,0
0,2048,14692,0,,0
0,2048,14693,0,,0
0,2048,14694,0,1.0,0
0,2048,14695,1,1.0,1
0,2048,14696,1,,1
0,2048,14697,0,1.0,1
0,2048,14698,1,,1
0,2048,14699,1,,1
0,2048,14700,0,,0
0,2048,14701,0,,0
0,2048,14702,1,,1
0,2048,14703,1,,1
0,2048,14704,0,,0
0,2048,14705,1,,1
0,2048,14706,0,,0
0,2048,14707,1,,1
0,2048,14708,1,,1
0,2048,14709,0,,0
0,2048,14710,0,,0
0,2048,14711,1,,1
0,2048,14712,1,,1
0,2048,14713,1,,1
0,2048,14714,0,,0
0,2048,14715,1,,1
0,2048,14716,1,,1
0,2048,14717,0,,0
0,2048,14718,0,,0
0,2048,14719,0,,0
0,2048,14720,1,,1
0,2048,14721,0,,0
0,2048,14722,0,,0
0,2048,14723,1,1.0,1
0,2048,14724,1,,1
0,2048,14725,0,,0
0,2048,14726,1,,1
0,2048,14727,0,,0
0,2048,14728,0,,0
0,2048,14729,0,,1
0,2048,14730,1,,1
0,2048,14731,1,,1
0,2048,14732,0,,0
0,2048,14733,0,,0
0,2048,14734,0,0.0,0
0,2048,14735,0,,0
0,2048,14736,1,,1
0,2048,14737,1,,1
0,2048,14738,0,,0
0,2048,14739,0,0.0,0
0,2048,14740,0,,0
0,2048,14741,1,,1
0,2048,14742,1,1.0,0
0,2048,14743,1,1.0,0
0,2048,14744,1,,1
0,2048,14745,0,,0
0,2048,14746,1,,1
0,2048,14747,1,1.0,1
0,2048,14748,0,,0
0,2048,14749,1,,1
0,2048,14750,0,,0
0,2048,14751,0,,0
0,2048,14752,1,,1
0,2048,14753,1,,1
0,2048,14754,1,,1
0,2048,14755,0,,0
0,2048,14756,1,,1
0,2048,14757,1,,1
0,2048,14758,1,,1
0,2048,14759,0,0.0,0
0,2048,14760,1,,1
0,2048,14761,0,,0
0,2048,14762,0,,0
0,2048,14763,0,,0
0,2048,14764,0,,0
0,2048,14765,0,,0
0,2048,14766,0,,0
0,2048,14767,1,,1
0,2048,14768,1,,1
0,2048,14769,1,,1
0,2048,14770,0,,0
0,2048,14771,1,1.0,1
0,2048,14772,0,,0
0,2048,14773,1,,1
0,2048,14774,0,0.0,1
0,2048,14775,1,,1
0,2048,14776,1,,1
0,2048,14777,1,,1
0,2048,14778,0,,0
0,2048,14779,1,,1
0,2048,14780,0,,0
0,2048,14781,0,0.0,1
0,2048,14782,0,,0
0,2048,14783,1,,1
0,2048,14784,1,,1
0,2048,14785,0,,0
0,2048,14786,1,,1
0,2048,14787,1,,1
0,2048,14788,0,,0
0,2048,14789,1,,1
0,2048,14790,1,,1
0,2048,14791,0,,0
0,2048,14792,0,,0
0,2048,14793,0,,0
0,2048,14794,1,,1
0,2048,14795,0,,0
0,2048,14796,0,,0
0,2048,14797,1,,1
0,2048,14798,0,0.0,0
0,2048,14799,1,,1
0,2048,14800,1,,1
0,2048,14801,1,,1
0,2048,14802,0,,0
0,2048,14803,1,,1
0,2048,14804,0,0.0,0
0,2048,14805,0,,0
0,2048,14806,0,,0
0,2048,14807,0,,0
0,2048,14808,1,,1
0,2048,14809,1,1.0,1
0,2048,14810,0,,0
0,2048,14811,0,,0
0,2048,14812,0,,0
0,2048,14813,1,0.0,1
0,2048,14814,1,,1
0,2048,14815,0,,0
0,2048,14816,0,,0
0,2048,14817,1,,1
0,2048,14818,0,,0
0,2048,14819,1,,1
0,2048,14820,1,,1
0,2048,14821,1,,1
0,2048,14822,1,,1
0,2048,14823,0,,0
0,2048,14824,1,,1
0,2048,14825,1,,1
0,2048,14826,0,,0
0,2048,14827,1,,1
0,2048,14828,1,,1
0,2048,14829,0,0.0,1
0,2048,14830,0,,0
0,2048,14831,1,,1
0,2048,14832,0,1.0,0
0,2048,14833,0,0.0,0
0,2048,14834,0,,0
0,2048,14835,0,,0
0,2048,14836,0,,0
0,2048,14837,0,0.0,0
0,2048,14838,1,1.0,1
0,2048,14839,1,,1
0,2048,14840,1,,1
0,2048,14841,0,,0
0,2048,14842,1,,1
0,2048,14843,0,,0
0,2048,14844,0,,0
0,2048,14845,0,,0
0,2048,14846,1,,1
0,2048,14847,0,,0
0,2048,14848,0,,0
0,2048,14849,1,,1
0,2048,14850,0,,0
0,2048,14851,1,,1
0,2048,14852,0,,0
0,2048,14853,1,,1
0,2048,14854,1,,1
0,2048,14855,1,,1
0,2048,14856,1,,1
0,2048,14857,1,,1
0,2048,14858,0,,0
0,2048,14859,1,,1
0,2048,14860,1,,1
0,2048,14861,0,,0
0,2048,14862,0,,0
0,2048,14863,1,,1
0,2048,14864,0,,0
0,2048,14865,0,0.0,1
0,2048,14866,1,1.0,1
0,2048,14867,0,,0
0,2048,14868,1,,1
0,2048,14869,1,,1
0,2048,14870,0,,0
0,2048,14871,0,,0
0,2048,14872,1,,1
0,2048,14873,1,,1
0,2048,14874,1,,1
0,2048,14875,1,,1
0,2048,14876,0,,0
0,2048,14877,1,,1
0,2048,14878,0,0.0,0
0,2048,14879,0,0.0,1
0,2048,14880,0,,0
0,2048,14881,1,,1
0,2048,14882,1,,1
0,2048,14883,1,0.0,1
0,2048,14884,0,,0
0,2048,14885,1,,1
0,2048,14886,0,,0
0,2048,14887,1,0.0,0
0,2048,14888,1,,1
0,2048,14889,0,,0
0,2048,14890,1,,1
0,2048,14891,1,,1
0,2048,14892,1,,1
0,2048,14893,1,,1
0,2048,14894,0,,0
0,2048,14895,0,,0
0,2048,14896,0,,0
0,2048,14897,1,,1
0,2048,14898,0,,0
0,2048,14899,1,,1
0,2048,14900,1,,1
0,2048,14901,0,,0
0,2048,14902,1,,1
0,2048,14903,0,,0
0,2048,14904,0,,0
0,2048,14905,1,,1
0,2048,14906,0,,0
0,2048,14907,1,,1
0,2048,14908,0,0.0,1
0,2048,14909,1,,1
0,2048,14910,0,,0
0,2048,14911,0,,0
0,2048,14912,0,0.0,0
0,2048,14913,1,,1
0,2048,14914,1,,1
0,2048,14915,1,,1
0,2048,14916,1,1.0,0
0,2048,14917,1,1.0,1
0,2048,14918,0,,0
0,2048,14919,0,,0
0,2048,14920,1,,1
0,2048,14921,1,,1
0,2048,14922,0,,0
0,2048,14923,1,,1
0,2048,14924,1,,1
0,2048,14925,0,,0
0,2048,14926,1,,1
0,2048,14927,0,,0
0,2048,14928,0,,0
0,2048,14929,0,,0
0,2048,14930,0,0.0,0
0,2048,14931,1,,1
0,2048,14932,0,,0
0,2048,14933,0,,0
0,2048,14934,0,,0
0,2048,14935,1,,1
0,2048,14936,0,,0
0,2048,14937,1,,1
0,2048,14938,0,0.0,0
0,2048,14939,0,1.0,0
0,2048,14940,1,,1
0,2048,14941,1,0.0,0
0,2048,14942,1,1.0,1
0,2048,14943,0,,0
0,2048,14944,1,,1
0,2048,14945,1,,1
0,2048,14946,1,,1
0,2048,14947,0,0.0,0
0,2048,14948,1,,1
0,2048,14949,0,,0
0,2048,14950,0,,0
0,2048,14951,0,,0
0,2048,14952,1,1.0,1
0,2048,14953,1,,1
0,2048,14954,0,,0
0,2048,14955,0,,0
0,2048,14956,0,,0
0,2048,14957,1,1.0,1
0,2048,14958,0,,0
0,2048,14959,1,,1
0,2048,14960,1,,0
0,2048,14961,0,,0
0,2048,14962,0,,0
0,2048,14963,1,,1
0,2048,14964,1,,1
0,2048,14965,0,,0
0,2048,14966,1,,1
0,2048,14967,0,,0
0,2048,14968,1,1.0,1
0,2048,14969,1,1.0,1
0,2048,14970,0,,0
0,2048,14971,0,,0
0,2048,14972,0,,0
0,2048,14973,1,,1
0,2048,14974,1,,1
0,2048,14975,1,,1
0,2048,14976,1,,1
0,2048,14977,1,,1
0,2048,14978,0,,0
0,2048,14979,1,1.0,0
0,2048,14980,1,,1
0,2048,14981,1,1.0,0
0,2048,14982,1,,1
0,2048,14983,1,,1
0,2048,14984,1,,1
0,2048,14985,0,,0
0,2048,14986,0,0.0,0
0,2048,14987,0,,0
0,2048,14988,0,,0
0,2048,14989,0,,0
0,2048,14990,0,,0
0,2048,14991,0,0.0,0
0,2048,14992,0,,0
0,2048,14993,0,0.0,0
0,2048,14994,1,,1
0,2048,14995,0,,0
0,2048,14996,0,1.0,0
0,2048,14997,0,,0
0,2048,14998,0,,0
0,2048,14999,0,,0
0,2048,15000,0,,0
0,2048,15001,1,,1
0,2048,15002,0,0.0,0
0,2048,15003,1,,1
0,2048,15004,0,,0
0,2048,15005,0,,0
0,2048,15006,1,,1
0,2048,15007,0,,0
0,2048,15008,1,1.0,1
0,2048,15009,0,1.0,1
0,2048,15010,1,,1
0,2048,15011,1,0.0,1
0,2048,15012,0,,0
0,2048,15013,0,,0
0,2048,15014,1,,1
0,2048,15015,1,,1
0,2048,15016,1,,1
0,2048,15017,0,,0
0,2048,15018,0,0.0,0
0,2048,15019,1,,1
0,2048,15020,0,,0
0,2048,15021,1,1.0,1
0,2048,15022,0,,0
0,2048,15023,1,,1
0,2048,15024,1,1.0,1
0,2048,15025,0,,0
0,2048,15026,0,,0
0,2048,15027,0,,0
0,2048,15028,1,,1
0,2048,15029,1,,1
0,2048,15030,1,,1
0,2048,15031,1,,1
0,2048,15032,0,,0
0,2048,15033,0,,0
0,2048,15034,1,,1
0,2048,15035,1,,1
0,2048,15036,1,,1
0,2048,15037,0,0.0,1
0,2048,15038,1,,1
0,2048,15039,1,,1
0,2048,15040,1,,1
0,2048,15041,0,,0
0,2048,15042,1,,1
0,2048,15043,0,,0
0,2048,15044,1,,1
0,2048,15045,1,,1
0,2048,15046,1,,1
0,2048,15047,1,,1
0,2048,15048,1,,1
0,2048,15049,1,,1
0,2048,15050,1,1.0,1
0,2048,15051,1,,1
0,2048,15052,1,,1
0,2048,15053,1,,1
0,2048,15054,1,,1
0,2048,15055,1,0.0,1
0,2048,15056,0,,0
0,2048,15057,1,,1
0,2048,15058,0,,0
0,2048,15059,0,,0
0,2048,15060,0,0.0,0
0,2048,15061,1,1.0,0
0,2048,15062,0,,0
0,2048,15063,1,,1
0,2048,15064,1,,1
0,2048,15065,0,0.0,0
0,2048,15066,0,,0
0,2048,15067,0,,0
0,2048,15068,0,,0
0,2048,15069,0,,0
0,2048,15070,1,,1
0,2048,15071,0,,0
0,2048,15072,1,,1
0,2048,15073,0,0.0,0
0,2048,15074,1,,1
0,2048,15075,0,,0
0,2048,15076,0,,0
0,2048,15077,0,,0
0,2048,15078,1,,1
0,2048,15079,0,,0
0,2048,15080,1,,1
0,2048,15081,0,,0
0,2048,15082,0,,0
0,2048,15083,0,,0
0,2048,15084,0,,0
0,2048,15085,0,,0
0,2048,15086,0,,0
0,2048,15087,1,,1
0,2048,15088,0,,0
0,2048,15089,0,,0
0,2048,15090,1,,1
0,2048,15091,1,,1
0,2048,15092,0,,0
0,2048,15093,0,,0
0,2048,15094,0,1.0,0
0,2048,15095,1,,1
0,2048,15096,1,,1
0,2048,15097,0,,0
0,2048,15098,1,,1
0,2048,15099,1,,1
0,2048,15100,0,,0
0,2048,15101,0,,0
0,2048,15102,0,,0
0,2048,15103,0,,0
0,2048,15104,0,,0
0,2048,15105,0,,0
0,2048,15106,0,,0
0,2048,15107,0,,0
0,2048,15108,1,1.0,1
0,2048,15109,0,,0
0,2048,15110,0,0.0,0
0,2048,15111,0,,0
0,2048,15112,1,,1
0,2048,15113,1,,1
0,2048,15114,1,1.0,1
0,2048,15115,1,,1
0,2048,15116,1,,1
0,2048,15117,1,,1
0,2048,15118,0,,0
0,2048,15119,0,,0
0,2048,15120,0,,0
0,2048,15121,0,,0
0,2048,15122,1,,1
0,2048,15123,0,,0
0,2048,15124,0,,0
0,2048,15125,1,,1
0,2048,15126,0,0.0,0
0,2048,15127,0,,0
0,2048,15128,1,,1
0,2048,15129,0,,1
0,2048,15130,0,0.0,0
0,2048,15131,1,,1
0,2048,15132,0,,0
0,2048,15133,0,0.0,0
0,2048,15134,0,,0
0,2048,15135,1,1.0,0
0,2048,15136,1,,1
0,2048,15137,0,,0
0,2048,15138,0,,0
0,2048,15139,1,,1
0,2048,15140,0,0.0,0
0,2048,15141,0,,0
0,2048,15142,1,,1
0,2048,15143,0,,0
0,2048,15144,0,,0
0,2048,15145,1,,1
0,2048,15146,1,,1
0,2048,15147,1,,1
0,2048,15148,1,,1
0,2048,15149,0,0.0,0
0,2048,15150,1,,1
0,2048,15151,0,,0
0,2048,15152,1,,1
0,2048,15153,0,,0
0,2048,15154,0,,0
0,2048,15155,1,,1
0,2048,15156,1,,1
0,2048,15157,1,,1
0,2048,15158,1,,1
0,2048,15159,0,,0
0,2048,15160,1,,1
0,2048,15161,1,0.0,1
0,2048,15162,1,1.0,1
0,2048,15163,1,,1
0,2048,15164,0,,0
0,2048,15165,0,,0
0,2048,15166,0,,0
0,2048,15167,1,,1
0,2048,15168,1,,1
0,2048,15169,1,,1
0,2048,15170,1,,1
0,2048,15171,0,0.0,0
0,2048,15172,1,1.0,1
0,2048,15173,0,,0
0,2048,15174,0,,0
0,2048,15175,1,,1
0,2048,15176,1,,1
0,2048,15177,0,,0
0,2048,15178,1,,1
0,2048,15179,0,,1
0,2048,15180,0,,0
0,2048,15181,0,,0
0,2048,15182,1,,1
0,2048,15183,0,,0
0,2048,15184,1,,1
0,2048,15185,0,0.0,0
0,2048,15186,1,,1
0,2048,15187,0,0.0,0
0,2048,15188,1,,1
0,2048,15189,1,,1
0,2048,15190,1,,1
0,2048,15191,0,,0
0,2048,15192,0,,0
0,2048,15193,1,,1
0,2048,15194,0,,0
0,2048,15195,0,,0
0,2048,15196,0,,0
0,2048,15197,0,,0
0,2048,15198,0,,0
0,2048,15199,1,,1
0,2048,15200,1,,1
0,2048,15201,1,,1
0,2048,15202,1,,1
0,2048,15203,0,,0
0,2048,15204,1,,1
0,2048,15205,1,,1
0,2048,15206,1,,1
0,2048,15207,0,,0
0,2048,15208,1,,1
0,2048,15209,1,,1
0,2048,15210,0,,0
0,2048,15211,1,,1
0,2048,15212,1,0.0,1
0,2048,15213,0,,0
0,2048,15214,0,,0
0,2048,15215,0,,0
0,2048,15216,1,,1
0,2048,15217,1,,1
0,2048,15218,1,,1
0,2048,15219,0,0.0,0
0,2048,15220,1,,1
0,2048,15221,0,,0
0,2048,15222,1,,1
0,2048,15223,1,,1
0,2048,15224,0,,0
0,2048,15225,0,,0
0,2048,15226,0,,0
0,2048,15227,0,,0
0,2048,15228,0,,1
0,2048,15229,1,,1
0,2048,15230,0,,0
0,2048,15231,1,,1
0,2048,15232,1,,1
0,2048,15233,1,,1
0,2048,15234,0,,0
0,2048,15235,1,,1
0,2048,15236,1,0.0,0
0,2048,15237,1,,1
0,2048,15238,1,,1
0,2048,15239,1,,1
0,2048,15240,1,,1
0,2048,15241,1,,1
0,2048,15242,0,,0
0,2048,15243,1,,1
0,2048,15244,1,,1
0,2048,15245,0,,0
0,2048,15246,1,,1
0,2048,15247,1,,1
0,2048,15248,1,,1
0,2048,15249,0,,0
0,2048,15250,0,,0
0,2048,15251,1,,1
0,2048,15252,1,,1
0,2048,15253,1,,1
0,2048,15254,1,,1
0,2048,15255,1,1.0,1
0,2048,15256,0,,0
0,2048,15257,1,,1
0,2048,15258,1,,1
0,2048,15259,1,,1
0,2048,15260,1,0.0,0
0,2048,15261,0,,0
0,2048,15262,1,,1
0,2048,15263,1,,1
0,2048,15264,0,,0
0,2048,15265,1,,0
0,2048,15266,1,,1
0,2048,15267,0,,0
0,2048,15268,1,,1
0,2048,15269,1,,1
0,2048,15270,1,,1
0,2048,15271,0,,0
0,2048,15272,1,,1
0,2048,15273,0,,0
0,2048,15274,0,,0
0,2048,15275,1,,1
0,2048,15276,1,,1
0,2048,15277,0,,0
0,2048,15278,0,,0
0,2048,15279,0,0.0,0
0,2048,15280,0,,0
0,2048,15281,0,,0
0,2048,15282,0,,0
0,2048,15283,1,,1
0,2048,15284,1,,1
0,2048,15285,1,,1
0,2048,15286,1,,1
0,2048,15287,1,,1
0,2048,15288,0,,0
0,2048,15289,1,,1
0,2048,15290,0,,0
0,2048,15291,1,,1
0,2048,15292,0,,0
0,2048,15293,1,,1
0,2048,15294,0,,0
0,2048,15295,1,,1
0,2048,15296,1,,1
0,2048,15297,0,,0
0,2048,15298,0,0.0,0
0,2048,15299,1,,1
0,2048,15300,0,,0
0,2048,15301,1,,1
0,2048,15302,0,,0
0,2048,15303,1,,1
0,2048,15304,1,,1
0,2048,15305,0,,0
0,2048,15306,0,,0
0,2048,15307,0,,0
0,2048,15308,0,,0
0,2048,15309,1,,1
0,2048,15310,1,,1
0,2048,15311,0,,0
0,2048,15312,0,,0
0,2048,15313,0,,0
0,2048,15314,0,,0
0,2048,15315,0,,0
0,2048,15316,1,,1
0,2048,15317,1,,1
0,2048,15318,1,,1
0,2048,15319,1,,1
0,2048,15320,1,,1
0,2048,15321,1,,1
0,2048,15322,1,,1
0,2048,15323,1,,1
0,2048,15324,1,,1
0,2048,15325,0,,0
0,2048,15326,0,,0
0,2048,15327,0,,0
0,2048,15328,0,,0
0,2048,15329,0,,0
0,2048,15330,1,,1
0,2048,15331,1,,1
0,2048,15332,0,,0
0,2048,15333,0,,0
0,2048,15334,1,,1
0,2048,15335,0,,0
0,2048,15336,1,,1
0,2048,15337,1,,1
0,2048,15338,0,,0
0,2048,15339,1,1.0,1
0,2048,15340,1,,1
0,2048,15341,1,,1
0,2048,15342,0,,0
0,2048,15343,0,,0
0,2048,15344,0,,0
0,2048,15345,0,,0
0,2048,15346,0,,0
0,2048,15347,0,,0
0,2048,15348,1,,1
0,2048,15349,1,,1
0,2048,15350,0,,0
0,2048,15351,0,0.0,0
0,2048,15352,0,,0
0,2048,15353,1,,1
0,2048,15354,0,,0
0,2048,15355,0,,0
0,2048,15356,1,,1
0,2048,15357,0,,0
0,2048,15358,1,,1
0,2048,15359,1,,1
0,2048,15360,1,1.0,0
0,2048,15361,1,,1
0,2048,15362,1,,1
0,2048,15363,1,,1
0,2048,15364,1,,1
0,2048,15365,1,,1
0,2048,15366,1,,1
0,2048,15367,0,,0
0,2048,15368,0,0.0,0
0,2048,15369,1,,1
0,2048,15370,1,,1
0,2048,15371,1,,1
0,2048,15372,0,,0
0,2048,15373,0,,0
0,2048,15374,0,0.0,0
0,2048,15375,0,,0
0,2048,15376,1,,1
0,2048,15377,1,,1
0,2048,15378,1,,1
0,2048,15379,1,,1
0,2048,15380,0,,1
0,2048,15381,0,,0
